County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Jefferson County AL,01073,11,0.2214,0.2510,0.2714,0.2934,0.3338
Jefferson County AL,01073,12,0.2162,0.2529,0.2774,0.3027,0.3579
Lamar County AL,01075,3,NaN,NaN,NaN,NaN,NaN
Lamar County AL,01075,4,0.0342,0.1265,0.2811,0.6325,1.2650
Lamar County AL,01075,5,0.0396,0.1093,0.2360,0.6965,NaN
Lamar County AL,01075,6,0.0792,0.1333,0.1972,0.3170,1.0483
Lamar County AL,01075,7,0.1009,0.1469,0.1797,0.2302,0.3813
Lamar County AL,01075,8,0.0765,0.1335,0.1988,0.3125,1.2796
Lamar County AL,01075,9,0.0999,0.1483,0.1900,0.2492,0.4826
Lamar County AL,01075,10,0.1031,0.1486,0.1872,0.2381,0.4121
Lamar County AL,01075,11,0.1166,0.1590,0.1902,0.2328,0.3531
Lamar County AL,01075,12,0.1287,0.1641,0.1892,0.2198,0.2989
Lauderdale County AL,01077,3,0.0166,0.0844,0.1575,0.6300,0.6300
Lauderdale County AL,01077,4,0.0757,0.1072,0.1330,0.1658,0.2741
Lauderdale County AL,01077,5,0.0698,0.1151,0.1523,0.2118,0.4210
Lauderdale County AL,01077,6,0.1171,0.1535,0.1801,0.2132,0.3275
Lauderdale County AL,01077,7,0.1293,0.1641,0.1902,0.2222,0.3158
Lauderdale County AL,01077,8,0.1143,0.1601,0.1928,0.2371,0.3804
Lauderdale County AL,01077,9,0.1250,0.1641,0.1922,0.2290,0.3367
Lauderdale County AL,01077,10,0.1453,0.1784,0.1991,0.2241,0.2896
Lauderdale County AL,01077,11,0.1744,0.2108,0.2313,0.2542,0.3088
Lauderdale County AL,01077,12,0.1723,0.2065,0.2294,0.2549,0.3133
Lawrence County AL,01079,3,0.0120,0.1000,0.1000,0.1000,0.1000
Lawrence County AL,01079,4,0.0126,0.3300,NaN,NaN,NaN
Lawrence County AL,01079,5,0.0846,0.1373,0.1950,0.3022,0.8937
Lawrence County AL,01079,6,0.0881,0.1362,0.1851,0.2750,0.6685
Lawrence County AL,01079,7,0.1239,0.1678,0.1987,0.2395,0.3702
Lawrence County AL,01079,8,0.1101,0.1628,0.2073,0.2716,0.4586
Lawrence County AL,01079,9,0.1073,0.1554,0.1954,0.2531,0.4662
Lawrence County AL,01079,10,0.1250,0.1668,0.1962,0.2330,0.3429
Lawrence County AL,01079,11,0.1325,0.1674,0.1933,0.2243,0.3050
Lawrence County AL,01079,12,0.1377,0.1683,0.1898,0.2156,0.2790
Lee County AL,01081,3,0.0756,0.1030,0.1199,0.1415,0.2047
Lee County AL,01081,4,0.0609,0.1038,0.1424,0.1958,0.4139
Lee County AL,01081,5,0.1003,0.1411,0.1735,0.2206,0.3772
Lee County AL,01081,6,0.1307,0.1627,0.1860,0.2174,0.2944
Lee County AL,01081,7,0.1430,0.1835,0.2120,0.2433,0.3226
Lee County AL,01081,8,0.1611,0.2070,0.2284,0.2520,0.3079
Lee County AL,01081,9,0.2097,0.2683,0.3071,0.3550,0.4787
Lee County AL,01081,10,0.2091,0.2731,0.3157,0.3723,0.5212
Lee County AL,01081,11,0.2368,0.2842,0.3167,0.3545,0.4470
Lee County AL,01081,12,0.2471,0.2997,0.3318,0.3706,0.4620
Limestone County AL,01083,3,0.0683,0.1446,0.2329,0.4096,1.8433
Limestone County AL,01083,4,0.0561,0.1099,0.1836,0.3374,1.3763
Limestone County AL,01083,5,0.0835,0.1298,0.1680,0.2264,0.4268
Limestone County AL,01083,6,0.1181,0.1518,0.1783,0.2140,0.3213
Limestone County AL,01083,7,0.1252,0.1586,0.1823,0.2136,0.3105
Limestone County AL,01083,8,0.1202,0.1613,0.1918,0.2314,0.3699
Limestone County AL,01083,9,0.1318,0.1655,0.1880,0.2154,0.2991
Limestone County AL,01083,10,0.1392,0.1749,0.1992,0.2268,0.2954
Limestone County AL,01083,11,0.1515,0.1795,0.1988,0.2210,0.2703
Limestone County AL,01083,12,0.1540,0.1849,0.2062,0.2327,0.2941
Lowndes County AL,01085,3,0.0760,0.2850,0.2850,0.2850,0.2850
Lowndes County AL,01085,4,0.0763,0.1109,0.1417,0.1836,0.3449
Lowndes County AL,01085,5,0.1028,0.1394,0.1665,0.2029,0.3159
Lowndes County AL,01085,6,0.1077,0.1459,0.1763,0.2174,0.3452
Lowndes County AL,01085,7,0.0887,0.1410,0.1917,0.2752,0.6698
Lowndes County AL,01085,8,0.0748,0.1423,0.2150,0.3966,1.3877
Lowndes County AL,01085,9,0.0710,0.1343,0.2167,0.4018,2.7612
Lowndes County AL,01085,10,0.0916,0.1542,0.2263,0.3690,1.1543
Lowndes County AL,01085,11,0.1048,0.1714,0.2427,0.3753,1.1375
Lowndes County AL,01085,12,0.1239,0.1869,0.2443,0.3359,0.7820
Macon County AL,01087,3,0.0106,NaN,NaN,NaN,NaN
Macon County AL,01087,4,0.0574,0.0997,0.1489,0.2517,0.8808
Macon County AL,01087,5,0.0741,0.1237,0.1701,0.2487,0.6004
Macon County AL,01087,6,0.0900,0.1346,0.1752,0.2357,0.4908
Macon County AL,01087,7,0.0965,0.1407,0.1759,0.2286,0.4279
Macon County AL,01087,8,0.0930,0.1429,0.1844,0.2515,0.5295
Macon County AL,01087,9,0.0629,0.1241,0.2026,0.3811,1.9457
Macon County AL,01087,10,0.0938,0.1428,0.1847,0.2390,0.4357
Macon County AL,01087,11,0.1183,0.1590,0.1906,0.2368,0.3812
Macon County AL,01087,12,0.1182,0.1607,0.1905,0.2322,0.3592
Madison County AL,01089,3,0.1304,0.1802,0.2224,0.2763,0.4293
Madison County AL,01089,4,0.0685,0.1778,0.3190,0.5831,2.7110
Madison County AL,01089,5,0.1341,0.1971,0.2567,0.3420,0.6961
Madison County AL,01089,6,0.1907,0.2300,0.2534,0.2793,0.3440
Madison County AL,01089,7,0.1976,0.2441,0.2741,0.3084,0.3851
Madison County AL,01089,8,0.2069,0.2597,0.2935,0.3375,0.4459
Madison County AL,01089,9,0.2202,0.2716,0.3052,0.3439,0.4365
Madison County AL,01089,10,0.2327,0.2778,0.3064,0.3392,0.4170
Madison County AL,01089,11,0.2536,0.2889,0.3104,0.3346,0.3928
Madison County AL,01089,12,0.2429,0.2881,0.3143,0.3436,0.4004
Marengo County AL,01091,3,0.0419,0.0706,0.1003,0.1588,0.5443
Marengo County AL,01091,4,0.0617,0.1002,0.1339,0.1963,0.4118
Marengo County AL,01091,5,0.0811,0.1221,0.1547,0.2060,0.4457
Marengo County AL,01091,6,0.0956,0.1402,0.1786,0.2321,0.4496
Marengo County AL,01091,7,0.1088,0.1469,0.1753,0.2148,0.3491
Marengo County AL,01091,8,0.0916,0.1405,0.1883,0.2623,0.6620
Marengo County AL,01091,9,0.1052,0.1565,0.2003,0.2582,0.4677
Marengo County AL,01091,10,0.1585,0.2129,0.2544,0.3087,0.4854
Marengo County AL,01091,11,0.1622,0.2266,0.2766,0.3441,0.5662
Marengo County AL,01091,12,0.1942,0.2436,0.2780,0.3206,0.4389
Marion County AL,01093,3,0.0627,0.0946,0.1206,0.1555,0.2770
Marion County AL,01093,4,0.0694,0.1104,0.1486,0.2126,0.3857
Marion County AL,01093,5,0.0592,0.1145,0.1698,0.3396,2.0225
Marion County AL,01093,6,0.1011,0.1401,0.1724,0.2172,0.3690
Marion County AL,01093,7,0.1264,0.1682,0.1986,0.2359,0.3580
Marion County AL,01093,8,0.1315,0.1830,0.2220,0.2761,0.4446
Marion County AL,01093,9,0.1296,0.1850,0.2266,0.2886,0.5230
Marion County AL,01093,10,0.1337,0.1865,0.2263,0.2835,0.4729
Marion County AL,01093,11,0.1507,0.1968,0.2308,0.2720,0.3940
Marion County AL,01093,12,0.1683,0.2095,0.2373,0.2710,0.3548
Marshall County AL,01095,3,0.0853,0.1123,0.1335,0.1552,0.2250
Marshall County AL,01095,4,0.0864,0.1152,0.1353,0.1612,0.2615
Marshall County AL,01095,5,0.0866,0.1341,0.1684,0.2138,0.3596
Marshall County AL,01095,6,0.1804,0.2288,0.2592,0.2952,0.4028
Marshall County AL,01095,7,0.2158,0.2683,0.3036,0.3517,0.4830
Marshall County AL,01095,8,0.1773,0.2527,0.3161,0.3964,0.7025
Marshall County AL,01095,9,0.1964,0.2609,0.3065,0.3689,0.5562
Marshall County AL,01095,10,0.2185,0.2730,0.3108,0.3532,0.4734
Marshall County AL,01095,11,0.2331,0.2726,0.2981,0.3274,0.3980
Marshall County AL,01095,12,0.2227,0.2728,0.3065,0.3455,0.4353
Mobile County AL,01097,3,0.0813,0.0988,0.1108,0.1260,0.1646
Mobile County AL,01097,4,0.0943,0.1200,0.1420,0.1676,0.2415
Mobile County AL,01097,5,0.1047,0.1399,0.1642,0.1949,0.2828
Mobile County AL,01097,6,0.1345,0.1570,0.1732,0.1950,0.2599
Mobile County AL,01097,7,0.1378,0.1660,0.1819,0.2023,0.2586
Mobile County AL,01097,8,0.1390,0.1747,0.1983,0.2249,0.3020
Mobile County AL,01097,9,0.1432,0.1804,0.2027,0.2290,0.2912
Mobile County AL,01097,10,0.1580,0.1933,0.2151,0.2388,0.2984
Mobile County AL,01097,11,0.1758,0.2049,0.2237,0.2441,0.2929
Mobile County AL,01097,12,0.1864,0.2198,0.2400,0.2624,0.3082
Monroe County AL,01099,3,NaN,NaN,NaN,NaN,NaN
Monroe County AL,01099,4,0.0025,NaN,NaN,NaN,NaN
Monroe County AL,01099,5,0.1108,0.1547,0.1839,0.2289,0.3408
Monroe County AL,01099,6,0.1040,0.1456,0.1799,0.2215,0.3536
Monroe County AL,01099,7,0.1298,0.1794,0.2163,0.2675,0.4444
Monroe County AL,01099,8,0.0955,0.1619,0.2438,0.3938,1.6338
Monroe County AL,01099,9,0.0838,0.1543,0.2400,0.4599,3.2609
Monroe County AL,01099,10,0.1140,0.1785,0.2380,0.3377,0.8917
Monroe County AL,01099,11,0.1419,0.1949,0.2382,0.2990,0.5008
Monroe County AL,01099,12,0.1576,0.2050,0.2366,0.2766,0.3870
Montgomery County AL,01101,3,0.0649,0.0864,0.1014,0.1252,0.1870
Montgomery County AL,01101,4,0.0817,0.1067,0.1237,0.1441,0.2211
Montgomery County AL,01101,5,0.1163,0.1388,0.1545,0.1732,0.2298
Montgomery County AL,01101,6,0.1347,0.1628,0.1812,0.2022,0.2567
Montgomery County AL,01101,7,0.1414,0.1713,0.1895,0.2102,0.2673
Montgomery County AL,01101,8,0.1429,0.1748,0.1969,0.2233,0.2931
Montgomery County AL,01101,9,0.1419,0.1784,0.2017,0.2298,0.3087
Montgomery County AL,01101,10,0.1624,0.1900,0.2082,0.2288,0.2850
Montgomery County AL,01101,11,0.1729,0.2038,0.2216,0.2428,0.2971
Montgomery County AL,01101,12,0.1765,0.2084,0.2276,0.2497,0.3073
Morgan County AL,01103,3,0.0765,0.1270,0.1729,0.2526,0.6265
Morgan County AL,01103,4,0.0704,0.1209,0.1734,0.2710,0.8888
Morgan County AL,01103,5,0.1197,0.1550,0.1797,0.2116,0.3211
Morgan County AL,01103,6,0.1389,0.1818,0.2105,0.2467,0.3475
Morgan County AL,01103,7,0.1583,0.2039,0.2360,0.2737,0.3637
Morgan County AL,01103,8,0.1616,0.2165,0.2564,0.3071,0.4641
Morgan County AL,01103,9,0.1702,0.2236,0.2583,0.3029,0.4213
Morgan County AL,01103,10,0.1853,0.2347,0.2634,0.2945,0.3680
Morgan County AL,01103,11,0.2081,0.2492,0.2713,0.2974,0.3550
Morgan County AL,01103,12,0.2028,0.2478,0.2752,0.3045,0.3708
Perry County AL,01105,3,NaN,NaN,NaN,NaN,NaN
Perry County AL,01105,4,0.0638,0.0986,0.1387,0.2039,0.5274
Perry County AL,01105,5,0.0555,0.1062,0.1837,0.3520,2.5950
Perry County AL,01105,6,0.0987,0.1452,0.1824,0.2388,0.4488
Perry County AL,01105,7,0.1237,0.1650,0.1955,0.2374,0.3658
Perry County AL,01105,8,0.0620,0.1359,0.3282,0.6693,NaN
Perry County AL,01105,9,0.0582,0.1445,0.3623,1.0513,2.4900
Perry County AL,01105,10,0.0818,0.1402,0.2014,0.3250,0.9928
Perry County AL,01105,11,0.1071,0.1618,0.2104,0.2825,0.5700
Perry County AL,01105,12,0.1180,0.1636,0.1989,0.2455,0.3980
Pickens County AL,01107,3,0.0213,0.1700,0.1700,NaN,NaN
Pickens County AL,01107,4,0.0628,0.1019,0.1366,0.2017,0.4555
Pickens County AL,01107,5,0.0701,0.1152,0.1574,0.2398,0.6329
Pickens County AL,01107,6,0.0953,0.1353,0.1674,0.2115,0.3894
Pickens County AL,01107,7,0.0971,0.1396,0.1756,0.2249,0.4285
Pickens County AL,01107,8,0.1068,0.1447,0.1748,0.2151,0.3527
Pickens County AL,01107,9,0.0940,0.1407,0.1837,0.2465,0.5328
Pickens County AL,01107,10,0.1324,0.1700,0.1986,0.2341,0.3434
Pickens County AL,01107,11,0.1342,0.1704,0.1958,0.2287,0.3268
Pickens County AL,01107,12,0.1468,0.1850,0.2102,0.2412,0.3300
Pike County AL,01109,3,NaN,NaN,NaN,NaN,NaN
Pike County AL,01109,4,0.0671,0.0976,0.1207,0.1583,0.2730
Pike County AL,01109,5,0.0965,0.1381,0.1676,0.2112,0.3236
Pike County AL,01109,6,0.1006,0.1491,0.1860,0.2388,0.3934
Pike County AL,01109,7,0.1267,0.1650,0.1921,0.2285,0.3557
Pike County AL,01109,8,0.1252,0.1644,0.1943,0.2332,0.3479
Pike County AL,01109,9,0.1126,0.1606,0.1997,0.2522,0.4659
Pike County AL,01109,10,0.1169,0.1632,0.1985,0.2478,0.4020
Pike County AL,01109,11,0.1263,0.1695,0.2023,0.2468,0.3909
Pike County AL,01109,12,0.1351,0.1733,0.2012,0.2340,0.3185
Randolph County AL,01111,3,NaN,NaN,NaN,NaN,NaN
Randolph County AL,01111,4,0.0741,0.1038,0.1311,0.1688,0.2783
Randolph County AL,01111,5,0.0600,0.1045,0.1465,0.1997,0.4049
Randolph County AL,01111,6,0.1168,0.1559,0.1837,0.2229,0.3380
Randolph County AL,01111,7,0.1009,0.1464,0.1842,0.2405,0.4976
Randolph County AL,01111,8,0.1144,0.1638,0.2075,0.2718,0.5050
Randolph County AL,01111,9,0.1242,0.1763,0.2183,0.2743,0.4665
Randolph County AL,01111,10,0.1257,0.1800,0.2255,0.2838,0.4927
Randolph County AL,01111,11,0.1322,0.1829,0.2220,0.2753,0.4438
Randolph County AL,01111,12,0.1284,0.1836,0.2254,0.2872,0.5044
Russell County AL,01113,3,0.0465,0.3160,1.1850,1.5800,1.5800
Russell County AL,01113,4,0.0749,0.1309,0.1870,0.2884,0.7647
Russell County AL,01113,5,0.1050,0.1480,0.1817,0.2310,0.4128
Russell County AL,01113,6,0.1252,0.1603,0.1864,0.2194,0.3189
Russell County AL,01113,7,0.1342,0.1722,0.1984,0.2337,0.3317
Russell County AL,01113,8,0.1291,0.1837,0.2289,0.2947,0.5011
Russell County AL,01113,9,0.1432,0.2089,0.2657,0.3429,0.5939
Russell County AL,01113,10,0.1451,0.2128,0.2684,0.3485,0.6405
Russell County AL,01113,11,0.1793,0.2343,0.2746,0.3249,0.4626
Russell County AL,01113,12,0.1830,0.2374,0.2777,0.3269,0.4650
St. Clair County AL,01115,3,0.0779,0.1193,0.1567,0.2179,0.4359
St. Clair County AL,01115,4,0.0510,0.1050,0.1752,0.3457,2.1317
St. Clair County AL,01115,5,0.0796,0.1265,0.1685,0.2389,0.5741
St. Clair County AL,01115,6,0.1213,0.1574,0.1811,0.2109,0.2884
St. Clair County AL,01115,7,0.1308,0.1677,0.1926,0.2253,0.3096
St. Clair County AL,01115,8,0.1368,0.1775,0.2070,0.2455,0.3492
St. Clair County AL,01115,9,0.1415,0.1794,0.2091,0.2463,0.3507
St. Clair County AL,01115,10,0.1482,0.1836,0.2051,0.2319,0.3035
St. Clair County AL,01115,11,0.1593,0.1873,0.2055,0.2278,0.2809
St. Clair County AL,01115,12,0.1678,0.2006,0.2244,0.2504,0.3129
Shelby County AL,01117,3,0.0985,0.1337,0.1600,0.1969,0.3054
Shelby County AL,01117,4,0.0769,0.1248,0.1709,0.2465,0.7886
Shelby County AL,01117,5,0.1004,0.1403,0.1728,0.2164,0.3675
Shelby County AL,01117,6,0.1389,0.1690,0.1909,0.2179,0.3003
Shelby County AL,01117,7,0.1398,0.1802,0.2061,0.2353,0.3017
Shelby County AL,01117,8,0.1739,0.2138,0.2404,0.2730,0.3620
Shelby County AL,01117,9,0.2046,0.2532,0.2859,0.3242,0.4158
Shelby County AL,01117,10,0.2108,0.2561,0.2849,0.3184,0.3910
Shelby County AL,01117,11,0.2234,0.2638,0.2903,0.3164,0.3709
Shelby County AL,01117,12,0.2171,0.2621,0.2899,0.3173,0.3828
Sumter County AL,01119,3,0.0632,0.0975,0.1376,0.1911,0.3343
Sumter County AL,01119,4,0.0681,0.1062,0.1388,0.1884,0.3756
Sumter County AL,01119,5,0.0928,0.1285,0.1582,0.1970,0.3205
Sumter County AL,01119,6,0.0510,0.1140,0.2175,0.5157,NaN
Sumter County AL,01119,7,0.1036,0.1662,0.2224,0.3174,0.7589
Sumter County AL,01119,8,0.0808,0.1510,0.2264,0.4095,2.6180
Sumter County AL,01119,9,0.0512,0.1660,0.3872,0.8712,NaN
Sumter County AL,01119,10,0.1020,0.1920,0.2783,0.5348,3.4027
Sumter County AL,01119,11,0.1487,0.2232,0.2873,0.3827,0.7970
Sumter County AL,01119,12,0.1762,0.2387,0.2856,0.3481,0.5425
Talladega County AL,01121,3,0.0534,0.0969,0.1512,0.2376,0.4752
Talladega County AL,01121,4,0.0693,0.1144,0.1669,0.2748,0.8452
Talladega County AL,01121,5,0.0835,0.1366,0.1809,0.2468,0.5066
Talladega County AL,01121,6,0.1093,0.1503,0.1786,0.2161,0.3254
Talladega County AL,01121,7,0.1310,0.1645,0.1873,0.2185,0.2984
Talladega County AL,01121,8,0.1289,0.1713,0.2001,0.2369,0.3517
Talladega County AL,01121,9,0.1347,0.1810,0.2120,0.2513,0.3598
Talladega County AL,01121,10,0.1428,0.1836,0.2110,0.2453,0.3294
Talladega County AL,01121,11,0.1572,0.1944,0.2182,0.2432,0.3016
Talladega County AL,01121,12,0.1621,0.2036,0.2287,0.2585,0.3332
Tallapoosa County AL,01123,3,0.0989,0.1368,0.1719,0.2121,0.3188
Tallapoosa County AL,01123,4,0.1148,0.1588,0.1859,0.2188,0.3200
Tallapoosa County AL,01123,5,0.1003,0.1565,0.2063,0.2764,0.5495
Tallapoosa County AL,01123,6,0.1107,0.1575,0.1934,0.2431,0.4245
Tallapoosa County AL,01123,7,0.1200,0.1620,0.1930,0.2339,0.3574
Tallapoosa County AL,01123,8,0.1115,0.1675,0.2116,0.2786,0.5485
Tallapoosa County AL,01123,9,0.1093,0.1640,0.2081,0.2766,0.5318
Tallapoosa County AL,01123,10,0.1334,0.1796,0.2131,0.2560,0.3977
Tallapoosa County AL,01123,11,0.1447,0.1845,0.2123,0.2447,0.3395
Tallapoosa County AL,01123,12,0.1415,0.1822,0.2127,0.2479,0.3424
Tuscaloosa County AL,01125,3,0.0981,0.1377,0.1647,0.2078,0.3314
Tuscaloosa County AL,01125,4,0.0907,0.1356,0.1746,0.2332,0.4521
Tuscaloosa County AL,01125,5,0.1315,0.1698,0.1952,0.2286,0.3243
Tuscaloosa County AL,01125,6,0.1563,0.1932,0.2176,0.2456,0.3094
Tuscaloosa County AL,01125,7,0.1527,0.1954,0.2202,0.2510,0.3277
Tuscaloosa County AL,01125,8,0.1667,0.2073,0.2329,0.2580,0.3152
Tuscaloosa County AL,01125,9,0.1894,0.2349,0.2619,0.2916,0.3611
Tuscaloosa County AL,01125,10,0.2137,0.2581,0.2867,0.3187,0.3938
Tuscaloosa County AL,01125,11,0.2311,0.2686,0.2912,0.3163,0.3743
Tuscaloosa County AL,01125,12,0.2251,0.2670,0.2920,0.3215,0.3887
Walker County AL,01127,3,0.0750,0.1051,0.1294,0.1646,0.2730
Walker County AL,01127,4,0.0450,0.1002,0.1700,0.2826,0.9067
Walker County AL,01127,5,0.1222,0.1654,0.1959,0.2346,0.3421
Walker County AL,01127,6,0.1380,0.1897,0.2287,0.2791,0.4350
Walker County AL,01127,7,0.1461,0.1977,0.2337,0.2831,0.4423
Walker County AL,01127,8,0.1580,0.2078,0.2407,0.2809,0.3913
Walker County AL,01127,9,0.1522,0.1997,0.2351,0.2822,0.4185
Walker County AL,01127,10,0.1599,0.2013,0.2304,0.2661,0.3629
Walker County AL,01127,11,0.1669,0.2052,0.2296,0.2577,0.3290
Walker County AL,01127,12,0.1719,0.2092,0.2331,0.2598,0.3254
Washington County AL,01129,3,0.0741,0.2520,0.6300,0.6300,0.6300
Washington County AL,01129,4,0.0810,0.1354,0.1834,0.2662,0.5596
Washington County AL,01129,5,0.0606,0.1313,0.2226,0.4267,2.2756
Washington County AL,01129,6,0.0655,0.1327,0.2366,0.4399,1.6910
Washington County AL,01129,7,0.1614,0.2223,0.2689,0.3328,0.5506
Washington County AL,01129,8,0.1441,0.2163,0.2839,0.3704,0.6150
Washington County AL,01129,9,0.1044,0.1899,0.3033,0.5302,2.4367
Washington County AL,01129,10,0.1496,0.2267,0.2958,0.4004,0.9165
Washington County AL,01129,11,0.1588,0.2354,0.3017,0.4009,0.8016
Washington County AL,01129,12,0.1902,0.2602,0.3143,0.3904,0.6537
Wilcox County AL,01131,3,0.0554,0.0840,0.1088,0.1482,0.2614
Wilcox County AL,01131,4,0.0600,0.0949,0.1250,0.1808,0.4129
Wilcox County AL,01131,5,0.0858,0.1278,0.1633,0.2156,0.4325
Wilcox County AL,01131,6,0.0972,0.1436,0.1842,0.2427,0.4347
Wilcox County AL,01131,7,0.1064,0.1573,0.2011,0.2676,0.5169
Wilcox County AL,01131,8,0.1016,0.1585,0.2093,0.2945,0.7403
Wilcox County AL,01131,9,0.0383,0.1372,0.3629,1.2340,3.0850
Wilcox County AL,01131,10,0.0569,0.1192,0.2460,0.4924,6.8850
Wilcox County AL,01131,11,0.0968,0.1654,0.2281,0.3692,1.1376
Wilcox County AL,01131,12,0.1620,0.2267,0.2854,0.3582,0.6390
Winston County AL,01133,3,0.0125,NaN,NaN,NaN,NaN
Winston County AL,01133,4,0.0130,0.0750,0.3000,0.3000,0.3000
Winston County AL,01133,5,0.0820,0.1193,0.1506,0.1958,0.3531
Winston County AL,01133,6,0.1108,0.1535,0.1848,0.2282,0.3614
Winston County AL,01133,7,0.1074,0.1509,0.1875,0.2406,0.4465
Winston County AL,01133,8,0.1075,0.1570,0.1979,0.2568,0.4653
Winston County AL,01133,9,0.1103,0.1574,0.1932,0.2424,0.4319
Winston County AL,01133,10,0.1150,0.1557,0.1850,0.2233,0.3620
Winston County AL,01133,11,0.1307,0.1635,0.1853,0.2100,0.2810
Winston County AL,01133,12,0.1307,0.1584,0.1781,0.2028,0.2718
Aleutians East Borough AK,02013,3,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,4,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,5,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,6,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,7,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,8,0.0658,0.1152,0.1792,0.3071,1.2900
Aleutians East Borough AK,02013,9,0.0433,0.1245,0.3049,0.8220,NaN
Aleutians East Borough AK,02013,10,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,11,0.0843,0.1361,0.1937,0.3153,1.0148
Aleutians East Borough AK,02013,12,0.0332,0.1203,0.3150,1.2600,NaN
Aleutians West Census Area AK,02016,3,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,4,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,5,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,6,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,7,0.1127,0.1492,0.1775,0.2172,0.3245
Aleutians West Census Area AK,02016,8,0.0175,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,9,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,10,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,11,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,12,NaN,NaN,NaN,NaN,NaN
Anchorage Municipality AK,02020,3,0.0857,0.1204,0.1469,0.1829,0.3016
Anchorage Municipality AK,02020,4,0.0651,0.1161,0.1795,0.3274,7.0200
Anchorage Municipality AK,02020,5,0.1002,0.1534,0.1939,0.2562,0.4223
Anchorage Municipality AK,02020,6,0.1351,0.1767,0.2051,0.2404,0.3442
Anchorage Municipality AK,02020,7,0.1445,0.1850,0.2082,0.2332,0.2975
Anchorage Municipality AK,02020,8,0.1605,0.2067,0.2349,0.2675,0.3451
Anchorage Municipality AK,02020,9,0.1805,0.2172,0.2417,0.2679,0.3306
Anchorage Municipality AK,02020,10,0.2002,0.2291,0.2498,0.2708,0.3095
Anchorage Municipality AK,02020,11,0.2040,0.2375,0.2569,0.2781,0.3172
Anchorage Municipality AK,02020,12,0.2069,0.2533,0.2789,0.3076,0.3660
Bethel Census Area AK,02050,3,NaN,NaN,NaN,NaN,NaN
Bethel Census Area AK,02050,4,NaN,NaN,NaN,NaN,NaN
Bethel Census Area AK,02050,5,NaN,NaN,NaN,NaN,NaN
Bethel Census Area AK,02050,6,NaN,NaN,NaN,NaN,NaN
Bethel Census Area AK,02050,7,NaN,NaN,NaN,NaN,NaN
Bethel Census Area AK,02050,8,0.0811,0.1303,0.1800,0.2633,0.6881
Bethel Census Area AK,02050,9,0.0582,0.1070,0.2025,0.3683,1.3260
Bethel Census Area AK,02050,10,0.2176,0.3386,0.4460,0.6677,1.4688
Bethel Census Area AK,02050,11,0.3823,0.4764,0.5394,0.6198,0.8331
Bethel Census Area AK,02050,12,0.3604,0.4629,0.5417,0.6415,0.9328
Bristol Bay Borough AK,02060,3,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,4,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,5,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,6,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,7,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,8,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,9,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,10,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,11,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,12,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,3,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,4,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,5,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,6,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,7,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,8,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,9,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,10,0.0686,0.1215,0.1985,0.3703,2.0350
Denali Borough AK,02068,11,0.0438,0.1207,0.2044,0.4600,NaN
Denali Borough AK,02068,12,0.0684,0.1303,0.1965,0.3290,1.9544
Dillingham Census Area AK,02070,3,NaN,NaN,NaN,NaN,NaN
Dillingham Census Area AK,02070,4,NaN,NaN,NaN,NaN,NaN
Dillingham Census Area AK,02070,5,NaN,NaN,NaN,NaN,NaN
Dillingham Census Area AK,02070,6,0.0845,0.1339,0.1903,0.2855,0.6923
